,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
297,fsdd,10,128,5,0,1X,-2904.8116342057747,-2749.6366499697697,-2786.96432507256
298,fsdd,10,128,5,0,1X,-2922.7833140790776,-2944.9691600432684,-2929.236797007654
299,fsdd,10,128,5,0,1X,-2782.3685593228015,-2850.5273008751897,-2903.7796665905225
300,fsdd,10,128,5,0,1X,-2926.1900938735484,-2889.707978196062,-2889.311238335338
301,fsdd,10,128,5,0,1X,-2871.932904079843,-2899.238503994968,-2917.4159202913697
302,fsdd,10,128,5,0,1X,-2895.8977481910724,-2867.9257752617846,-2863.1527278317985
303,fsdd,10,128,5,0,1X,-2743.405638239818,-2918.903030025862,-2866.0764841536875
304,fsdd,10,128,5,0,1X,-2877.478901294825,-2958.5394455586293,-2917.9598568153815
305,fsdd,10,128,5,0,1X,-2941.6832342656658,-2937.9804890096875,-2945.0441643893837
306,fsdd,10,128,5,0,1X,-2711.3372105374856,-2755.889871235192,-2761.1167689407007
307,fsdd,10,128,5,0,1X,-2883.685383126921,-2752.879000069969,-2771.1917525070457
308,fsdd,10,128,5,0,1X,-2998.1801216572667,-2922.2639226663414,-2924.4513639062684
309,fsdd,10,128,5,0,1X,-2924.054097229762,-3004.5952798864623,-2963.3544430853785
310,fsdd,10,128,5,0,1X,-2836.823589934525,-2719.78879736799,-2755.3896878392825
311,fsdd,10,128,5,0,1X,-2851.4278738115313,-2820.6119525730805,-2817.931803703345
312,fsdd,10,128,5,0,1X,-2919.5881028863705,-2719.653688181146,-2730.92089728132
313,fsdd,10,128,5,0,1X,-2736.4858486657768,-2922.077429488453,-2921.909958907901
314,fsdd,10,128,5,0,1X,-2854.201539085322,-2916.7840631764034,-2865.901658839783
315,fsdd,10,128,5,0,1X,-2744.8159455814543,-2872.0756200920564,-2853.421421932633
316,fsdd,10,128,5,0,1X,-2883.2870713980255,-2930.2593902544286,-2968.2210162862866
317,fsdd,10,128,5,0,1X,-2832.375765667881,-3023.6953132622248,-3023.3715250873374
318,fsdd,10,128,5,0,1X,-2958.3214018854915,-2903.00198612818,-2898.049319149466
319,fsdd,10,128,5,0,1X,-2879.3979068925632,-2906.635119988749,-3003.297270892005
320,fsdd,10,128,5,0,1X,-2911.9596521756594,-2817.404862591713,-2820.8730965591317
321,fsdd,10,128,5,0,1X,-3019.3903339498343,-2913.918804464523,-2936.2793503780977
322,fsdd,10,128,5,0,1X,-2701.749092275681,-2858.236027110956,-2871.831850859785
323,fsdd,10,128,5,0,1X,-2909.245917072726,-2781.933034437405,-2778.645730032252
324,fsdd,10,128,5,0,1X,-2935.4508433116366,-2908.1099500180576,-2955.5318911073564
325,fsdd,10,128,5,0,1X,-2863.4905175522767,-2913.077936656303,-2856.090373579722
326,fsdd,10,128,5,0,1X,-2744.2533325850272,-2938.9314732051675,-2939.0970881355147
327,fsdd,10,128,5,0,1X,-2845.3211108250403,-2792.9290162494735,-2802.52588800711
328,fsdd,10,128,5,0,1X,-2790.4494492375366,-2857.478140777942,-2890.7239535418594
329,fsdd,10,128,5,0,1X,-2849.432670840221,-2964.230811069732,-2957.4184899921943
330,fsdd,10,128,5,0,1X,-2948.975607016517,-2952.0674666024443,-2983.7551743826016
331,fsdd,10,128,5,0,1X,-2889.0016393463798,-2809.7443188554375,-2788.837845428379
332,fsdd,10,128,5,0,1X,-2788.568796323321,-2902.307545497299,-2898.1138908848943
333,fsdd,10,128,5,0,1X,-2777.765012316483,-2822.247527260133,-2779.5514741175857
334,fsdd,10,128,5,0,1X,-2763.8202831693184,-2805.907502413426,-2776.1719614504423
335,fsdd,10,128,5,0,1X,-2827.9102949115945,-2793.330443497173,-2801.05879620472
336,fsdd,10,128,5,0,1X,-3001.6380922979206,-2719.731085949789,-2749.7068289629615
337,fsdd,10,128,5,0,1X,-2779.811060140731,-2698.655449138213,-2696.8510219509294
338,fsdd,10,128,5,0,1X,-2826.332843862229,-2734.259673910171,-2718.481967270882
339,fsdd,10,128,5,0,1X,-3076.641244645338,-2755.197558560046,-2762.6942470054173
340,fsdd,10,128,5,0,1X,-2905.282967049755,-2878.2538052498226,-2825.6894851995667
341,fsdd,10,128,5,0,1X,-2769.9572277180014,-2923.5457531315797,-2903.748583225033
342,fsdd,10,128,5,0,1X,-2786.4282586926042,-2862.7782254382396,-2890.6404185368333
343,fsdd,10,128,5,0,1X,-2904.5902714318286,-2892.422664353998,-2912.543272470903
344,fsdd,10,128,5,0,1X,-2819.9722908909407,-2722.4014589505214,-2724.3253071505487
345,fsdd,10,128,5,0,1X,-2864.8418327951913,-2722.4190168346895,-2702.1532675517938
346,fsdd,10,128,5,0,1X,-3071.378358703263,-2763.041344168229,-2785.4279193717275
347,fsdd,10,128,5,0,1X,-2923.3972270099944,-2857.386350609115,-2855.2918833692947
348,fsdd,10,128,5,0,1X,-2889.875909152253,-2793.6794078919884,-2811.084455855951
349,fsdd,10,128,5,0,1X,-2782.9166689081703,-2760.568659127312,-2761.9622672734436
350,fsdd,10,128,5,0,1X,-2811.2210720798885,-2882.5847485120275,-2826.560818486196
351,fsdd,10,128,5,0,1X,-2918.4659315359872,-2931.9901990429653,-2921.782572614051
352,fsdd,10,128,5,0,1X,-2866.984317229334,-2828.5221792318025,-2847.9978561507564
353,fsdd,10,128,5,0,1X,-2749.3640701784816,-2778.4143059858593,-2896.240578102896
354,fsdd,10,128,5,0,1X,-2932.372357102414,-2948.2821961737327,-2948.5670611764717
355,fsdd,10,128,5,0,1X,-2868.8726402439015,-2913.713790792342,-2878.5578612049603
356,fsdd,10,128,5,0,1X,-2815.3786224201936,-2863.969017864374,-2883.890735141216
357,fsdd,10,128,5,0,1X,-2913.2278513196584,-2830.79943249146,-2844.4578937036395
358,fsdd,10,128,5,0,1X,-2824.005128558264,-2796.878091043963,-2817.441429467232
359,fsdd,10,128,5,0,1X,-2783.7675978690577,-2739.8768836863064,-2743.1345980675783
360,fsdd,10,128,5,0,1X,-2755.9766445641762,-2852.783839761298,-2846.8840063893604
361,fsdd,10,128,5,0,1X,-2876.057990610915,-2818.995974030121,-2826.3706261935604
362,fsdd,10,128,5,0,1X,-2868.1882510051673,-2808.6196034240666,-2869.3219880060024
363,fsdd,10,128,5,0,1X,-2875.3956515000605,-2816.063946472212,-2827.829646700964
364,fsdd,10,128,5,0,1X,-2856.8731640207025,-2776.836807596884,-2781.284300559364
365,fsdd,10,128,5,0,1X,-2802.181264601295,-2853.0792801631237,-2857.8746664213427
366,fsdd,10,128,5,0,1X,-2800.4333326061,-2745.89140308391,-2723.824442360746
367,fsdd,10,128,5,0,1X,-2826.6441173581147,-2835.068263120064,-2844.1798081710276
368,fsdd,10,128,5,0,1X,-2727.491904430521,-2861.0569496199532,-2864.200441546214
369,fsdd,10,128,5,0,1X,-2786.2059683683046,-2775.8009774557163,-2788.9248798392637
370,fsdd,10,128,5,0,1X,-2766.9107921420245,-2833.617473189754,-2823.3421457910745
371,fsdd,10,128,5,0,1X,-2909.5658763520564,-2776.738210135734,-2776.1062005086233
372,fsdd,10,128,5,0,1X,-2969.447095146924,-2895.4274154484415,-2880.7151460680006
373,fsdd,10,128,5,0,1X,-2721.898446289223,-2932.5764166170948,-2722.581874815768
374,fsdd,10,128,5,0,1X,-2947.1461288113096,-2833.105336255076,-2949.8678134108504
375,fsdd,10,128,5,0,1X,-2909.263065985987,-2940.3133554231626,-2923.316822135005
376,fsdd,10,128,5,0,1X,-2825.4188653607566,-2826.1017299616897,-2808.8624300632214
377,fsdd,10,128,5,0,1X,-2925.727705989521,-2856.61377056828,-2894.7762225563038
378,fsdd,10,128,5,0,1X,-2867.2279989173267,-2697.8696493528582,-2721.8711169499757
379,fsdd,10,128,5,0,1X,-2809.7446536573952,-2848.1976388780586,-2848.3511749098857
380,fsdd,10,128,5,0,1X,-2871.266504112932,-2847.2559052394977,-2870.4920015961748
381,fsdd,10,128,5,0,1X,-2856.1057304256437,-2939.940696138903,-2962.4267608829264
382,fsdd,10,128,5,0,1X,-2902.6029972853357,-2784.1255634463573,-2827.7844163439386
383,fsdd,10,128,5,0,1X,-2686.9629039488177,-2933.1007322532782,-2860.7252834778596
384,fsdd,10,128,5,0,1X,-2993.9554785286705,-2745.172314546239,-2782.9234736166327
385,fsdd,10,128,5,0,1X,-2733.169965234033,-2843.7268709024643,-2822.2265371930444
386,fsdd,10,128,5,0,1X,-2877.571802908423,-2846.145335719354,-2820.3419351815505
387,fsdd,10,128,5,0,1X,-2865.311733873238,-2721.0821226374096,-2693.5492742840056
388,fsdd,10,128,5,0,1X,-2771.116573494226,-2877.7970849221865,-2795.7607449752695
389,fsdd,10,128,5,0,1X,-2829.17427549415,-2918.815937282844,-2908.862314969067
390,fsdd,10,128,5,0,1X,-2820.445563485545,-2843.4672536550142,-2817.9026552082287
391,fsdd,10,128,5,0,1X,-2800.1382756818775,-2908.317679218877,-2874.6849093905516
392,fsdd,10,128,5,0,1X,-2865.98416433805,-2833.8965171775058,-2783.4079692872906
393,fsdd,10,128,5,0,1X,-2903.659522526564,-2876.8682789200907,-2861.509346286967
394,fsdd,10,128,5,0,1X,-2836.976212802629,-2891.9750984660295,-2872.808761782448
395,fsdd,10,128,5,0,1X,-2883.7611326008146,-2894.5534467307148,-2822.743813849047
396,fsdd,10,128,5,0,1X,-3033.5137130238486,-2857.6584024217145,-2869.0439140838957
397,fsdd,10,128,5,0,1X,-2895.2412362351265,-2787.3301275155463,-2841.975654865037
398,fsdd,10,128,5,0,1X,-2909.9705093885746,-2865.9974005748372,-2876.0006387441827
399,fsdd,10,128,5,0,1X,-2968.712076084185,-2913.069291897099,-2900.849179462203
400,fsdd,10,128,5,0,1X,-2871.8210458134004,-2954.9951878804213,-2923.032090018993
401,fsdd,10,128,5,0,1X,-2832.490023761833,-2937.1321627682064,-2824.9689977750463
402,fsdd,10,128,5,0,1X,-2808.568008843843,-2952.9355533147345,-2955.5647152524016
403,fsdd,10,128,5,0,1X,-2885.5153277541144,-2973.906384730395,-2986.4159355996294
404,fsdd,10,128,5,0,1X,-2843.4534020586534,-2886.79561039478,-2884.286208175766
405,fsdd,10,128,5,0,1X,-2962.5853372400916,-2845.8051968072837,-2845.0864497726006
406,fsdd,10,128,5,0,1X,-2886.5526985733236,-2718.087807695676,-2719.1259195711173
407,fsdd,10,128,5,0,1X,-2928.6686571010277,-2825.2305215041993,-2818.9174241251617
408,fsdd,10,128,5,0,1X,-2863.4368641378114,-2818.70058418003,-2793.8274073229036
409,fsdd,10,128,5,0,1X,-2791.6748632042772,-2947.6667927892986,-2911.883499338653
410,fsdd,10,128,5,0,1X,-2803.66378059113,-2858.934180781916,-2872.7551322638515
411,fsdd,10,128,5,0,1X,-2787.5733452710183,-2813.22113328186,-2793.1754963519707
412,fsdd,10,128,5,0,1X,-2887.808518481904,-2910.230019886964,-2915.026459036982
413,fsdd,10,128,5,0,1X,-2952.768461356166,-2893.8383543321656,-2906.4496164181696
414,fsdd,10,128,5,0,1X,-2873.9387160848487,-2854.510226732855,-2837.433021602723
415,fsdd,10,128,5,0,1X,-2759.575142179521,-2912.7124622417955,-2884.192646146119
416,fsdd,10,128,5,0,1X,-2867.2564536427526,-2744.642021103366,-2707.7393349864406
417,fsdd,10,128,5,0,1X,-2730.9376915154867,-2882.70755137371,-2883.2790298378723
418,fsdd,10,128,5,0,1X,-2695.8818692667032,-2764.859182343456,-2732.672657398147
419,fsdd,10,128,5,0,1X,-2905.8253247925068,-2695.8697275575287,-2879.9754917318746
420,fsdd,10,128,5,0,1X,-2861.1194149206253,-2924.5815125641648,-2930.104963228872
421,fsdd,10,128,5,0,1X,-2943.201747033215,-2857.0972511631703,-2832.9362868544463
422,fsdd,10,128,5,0,1X,-2866.506845858689,-2837.2333034626167,-2822.0844942465696
423,fsdd,10,128,5,0,1X,-2905.268422078023,-2905.132604563522,-2929.8475317969273
424,fsdd,10,128,5,0,1X,-2938.727807471716,-2827.1892785454265,-2813.6362347070685
425,fsdd,10,128,5,0,1X,-2890.927063431997,-2944.7429718614794,-2947.074078252756
426,fsdd,10,128,5,0,1X,-2842.838135668624,-3007.301193161601,-3002.558925094353
427,fsdd,10,128,5,0,1X,-2893.1652057042484,-2850.9888560704644,-2903.9761734421904
428,fsdd,10,128,5,0,1X,-2914.6201123862197,-2904.6785602566188,-2909.1363005783974
429,fsdd,10,128,5,0,1X,-2803.5998673919603,-2806.857358394886,-2780.966604009324
430,fsdd,10,128,5,0,1X,-2721.352000311678,-2896.07047121902,-2896.322262528847
431,fsdd,10,128,5,0,1X,-2942.2813825531694,-2912.91267477693,-2908.808342386187
432,fsdd,10,128,5,0,1X,-2812.7518535536974,-2803.5137327827697,-2802.3162347921225
433,fsdd,10,128,5,0,1X,-2820.263887437893,-2824.586846526018,-2834.637041147091
434,fsdd,10,128,5,0,1X,-2948.4307122693617,-2919.6312494038043,-2925.498325771432
435,fsdd,10,128,5,0,1X,-2759.0635338150537,-2813.221072257266,-2805.7955706869616
436,fsdd,10,128,5,0,1X,-2873.2900300592437,-2943.2713353165855,-2888.2631791436283
437,fsdd,10,128,5,0,1X,-2857.228268254163,-2744.9409393358665,-2745.8278460726087
438,fsdd,10,128,5,0,1X,-2940.1801257960615,-2855.32961368671,-2837.5269404988476
439,fsdd,10,128,5,0,1X,-2816.807444484873,-2963.9894917339543,-2984.826694300903
440,fsdd,10,128,5,0,1X,-2812.3121027827387,-2790.4057366613324,-2778.9349750653437
441,fsdd,10,128,5,0,1X,-2804.636515284631,-2821.3333365384015,-2795.917253692236
442,fsdd,10,128,5,0,1X,-2865.5811494482455,-2918.6143987266173,-2864.9362944712652
443,fsdd,10,128,5,0,1X,-2756.910436227636,-2807.892085195741,-2846.5670415530285
444,fsdd,10,128,5,0,1X,-2914.5249397008365,-2765.0224311755164,-2748.3038857585116
445,fsdd,10,128,5,0,1X,-2857.3617479044415,-2984.37859609759,-2918.4628167955543
446,fsdd,10,128,5,0,1X,-2685.8651718521915,-2887.6791738454885,-2909.6932770535736
447,fsdd,10,128,5,0,1X,-2727.645762909844,-2765.859434515521,-2727.765084801095
448,fsdd,10,128,5,0,1X,-2957.056715191104,-2889.903632469045,-2850.0518077810666
449,fsdd,10,128,5,0,1X,-2917.0722459452763,-3016.856026230278,-2972.2329470817294
450,fsdd,10,128,5,0,1X,-2803.7379635106904,-2783.4278209514473,-2760.810024690015
451,fsdd,10,128,5,0,1X,-2824.1122317279596,-2909.024537869531,-2860.795055854989
452,fsdd,10,128,5,0,1X,-2851.6891393476853,-2746.65736110328,-2741.95997097449
453,fsdd,10,128,5,0,1X,-2742.0160637944223,-2894.9940382801387,-2878.777299656118
454,fsdd,10,128,5,0,1X,-2792.1385889386765,-2798.4257920196483,-2798.101897221742
455,fsdd,10,128,5,0,1X,-2901.9681631347285,-2903.988113054775,-2894.426241950565
456,fsdd,10,128,5,0,1X,-2806.1587502504467,-2908.4594133696537,-2921.15545820677
457,fsdd,10,128,5,0,1X,-2784.902280057983,-2826.9316799251014,-2797.9044910255648
458,fsdd,10,128,5,0,1X,-2864.7685725099914,-2854.458338036554,-2891.892305208792
459,fsdd,10,128,5,0,1X,-2712.786170977957,-3033.006785769824,-3016.3075157956573
460,fsdd,10,128,5,0,1X,-2827.4191194924865,-2911.3552933922806,-2930.5075026948944
461,fsdd,10,128,5,0,1X,-2867.495769232506,-2806.881748656119,-2806.2537645643984
462,fsdd,10,128,5,0,1X,-2885.8403475281157,-2850.1205414892893,-2851.1407397995686
463,fsdd,10,128,5,0,1X,-2823.128319984759,-2675.7110965422353,-2688.808502089921
464,fsdd,10,128,5,0,1X,-2890.9048701770407,-2808.8212296627526,-2878.754151167888
465,fsdd,10,128,5,0,1X,-2830.5080160163884,-2812.0666117046358,-2861.3879212796783
466,fsdd,10,128,5,0,1X,-3010.32773027686,-2817.720784624702,-2782.0809487880815
467,fsdd,10,128,5,0,1X,-2887.0335853125216,-2996.3851422159228,-3073.0177060637056
468,fsdd,10,128,5,0,1X,-2891.342343693065,-2849.403721353337,-2852.29749130033
469,fsdd,10,128,5,0,1X,-2862.037071003561,-2816.074025016077,-2830.8636383823796
470,fsdd,10,128,5,0,1X,-2893.0339765922486,-3010.2215424845544,-2944.7811433637353
471,fsdd,10,128,5,0,1X,-2829.1864641807506,-2766.255853751558,-2802.570247534222
472,fsdd,10,128,5,0,1X,-2712.419220734341,-2818.3671335278586,-2850.5569173152176
473,fsdd,10,128,5,0,1X,-3013.6197052825337,-2906.3787805744287,-2933.446292570473
474,fsdd,10,128,5,0,1X,-2823.496774481907,-2994.9883048286338,-3010.3843741259934
475,fsdd,10,128,5,0,1X,-2983.080611063351,-2927.8974943129847,-2899.316120713255
476,fsdd,10,128,5,0,1X,-2829.917048996194,-2882.2210147688297,-2848.0102286759306
477,fsdd,10,128,5,0,1X,-2923.9746997202415,-2857.5747849260147,-2896.3834679205934
478,fsdd,10,128,5,0,1X,-2827.4143534507,-2826.506728128155,-2825.687443648005
479,fsdd,10,128,5,0,1X,-2795.741652733841,-2780.897878723164,-2792.130693174495
480,fsdd,10,128,5,0,1X,-2721.3163076560722,-2756.7520266869246,-2786.846829425258
481,fsdd,10,128,5,0,1X,-2837.6269418355505,-2872.6053351905616,-2842.4825567568446
482,fsdd,10,128,5,0,1X,-3006.217474033088,-2726.540648115438,-2756.8684358470637
483,fsdd,10,128,5,0,1X,-2907.8609853531616,-2854.010494046098,-2873.5050421723513
484,fsdd,10,128,5,0,1X,-2826.033600516857,-3027.604237375569,-3029.5052466265843
485,fsdd,10,128,5,0,1X,-2905.3370474028015,-3014.4693237769266,-2961.0479057221755
486,fsdd,10,128,5,0,1X,-2850.5267874167594,-2864.685150238339,-2845.486660881131
487,fsdd,10,128,5,0,1X,-2915.1506699432366,-2857.5339533240435,-2802.388316206756
488,fsdd,10,128,5,0,1X,-2873.7583935515586,-2949.0406213958204,-2949.552412318826
489,fsdd,10,128,5,0,1X,-2832.1401855881686,-2750.8102121019556,-2757.2235542917383
490,fsdd,10,128,5,0,1X,-2791.1414702427337,-2885.5350003048216,-2875.9240712873348
491,fsdd,10,128,5,0,1X,-2806.0029373295592,-2747.3362535109936,-2822.0601122229627
492,fsdd,10,128,5,0,1X,-2848.418752256783,-2827.521117543918,-2828.5155515188853
493,fsdd,10,128,5,0,1X,-2853.2348887789885,-2787.559599672156,-2852.488298340734
494,fsdd,10,128,5,0,1X,-2731.981639938351,-2991.5126287003677,-3042.957718554497
495,fsdd,10,128,5,0,1X,-2740.1856739481887,-2972.042342146965,-2969.9239850273743
496,fsdd,10,128,5,0,1X,-2767.5957835666277,-2860.9626452685943,-2807.951400253731
497,fsdd,10,128,5,0,1X,-2861.977094356453,-2819.6765503941,-2846.6777129509996
498,fsdd,10,128,5,0,1X,-2775.2073401713333,-2935.396621307208,-2855.459010063368
499,fsdd,10,128,5,0,1X,-2851.1458237215097,-2734.8843234832716,-2766.7187654310815
500,fsdd,10,128,5,0,2X,-2794.816316251655,-2696.9645052952296,-2789.3193315191697
501,fsdd,10,128,5,0,2X,-2744.383492368747,-2876.5808855660744,-2815.474206553906
502,fsdd,10,128,5,0,2X,-2996.6735607680557,-2873.8073860162817,-3001.203080057193
503,fsdd,10,128,5,0,2X,-3004.350557229108,-2995.5108689808762,-3008.8519721878815
504,fsdd,10,128,5,0,2X,-2809.398290560157,-2796.122858658119,-2821.863157431719
505,fsdd,10,128,5,0,2X,-2892.856421554468,-2962.6431408383564,-2899.791173096978
506,fsdd,10,128,5,0,2X,-2840.6561729995583,-2851.2643698508327,-2828.4797241400443
507,fsdd,10,128,5,0,2X,-2809.8274832838906,-2788.5162157354985,-2792.992307297716
508,fsdd,10,128,5,0,2X,-2970.892387055013,-2781.143679905382,-2768.546164256992
509,fsdd,10,128,5,0,2X,-2957.3587333855776,-2905.848663916438,-2858.6087732143114
510,fsdd,10,128,5,0,2X,-2771.5406917482405,-2777.003263077691,-2793.3215160424197
511,fsdd,10,128,5,0,2X,-2787.418242849314,-2848.8328595029006,-2794.383644997346
512,fsdd,10,128,5,0,2X,-2918.380074512525,-2751.688111591785,-2792.225185197686
513,fsdd,10,128,5,0,2X,-2785.5104574866427,-2819.4550216021853,-2777.3680481913216
514,fsdd,10,128,5,0,2X,-2837.2623871046712,-2800.3448744596326,-2837.487561544891
515,fsdd,10,128,5,0,2X,-2811.089959800794,-2990.4639273733815,-2807.456104159162
516,fsdd,10,128,5,0,2X,-2944.420954189132,-2931.808949841005,-2898.3306938667893
517,fsdd,10,128,5,0,2X,-2938.507246675935,-2920.0652686617495,-2953.2927329558115
518,fsdd,10,128,5,0,2X,-2767.696555910842,-2873.644841445639,-2767.5400128325728
519,fsdd,10,128,5,0,2X,-2869.8218505878067,-2830.1753312185356,-2870.0144382247404
520,fsdd,10,128,5,0,2X,-2799.811991951426,-3089.7929947044713,-3000.2348768557417
521,fsdd,10,128,5,0,2X,-2857.240176610451,-2787.173038617031,-2753.036118883502
522,fsdd,10,128,5,0,2X,-2885.5959269689015,-2988.9606652888992,-2999.7407126677144
523,fsdd,10,128,5,0,2X,-2927.190082038909,-2795.667776044658,-2931.9890158073276
524,fsdd,10,128,5,0,2X,-2847.97261584385,-2903.7324207155975,-2832.7680830273325
525,fsdd,10,128,5,0,2X,-2950.4922285908387,-2970.886007455348,-2965.5750249059065
526,fsdd,10,128,5,0,2X,-2867.6710350786316,-2825.072714998075,-2851.4228372568346
527,fsdd,10,128,5,0,2X,-3004.785648132662,-2767.683762450691,-2994.8204280954665
528,fsdd,10,128,5,0,2X,-2857.516764763295,-2905.728720344848,-2846.3460537495084
529,fsdd,10,128,5,0,2X,-2843.4063629039015,-2868.9733834796807,-2856.3443795736234
530,fsdd,10,128,5,0,2X,-2889.016892958086,-2800.3719727552952,-2884.3436562606103
531,fsdd,10,128,5,0,2X,-2833.6506410843253,-2764.306220747034,-2836.5916945294694
532,fsdd,10,128,5,0,2X,-2771.1531666954133,-2913.855556806483,-2871.042347228464
533,fsdd,10,128,5,0,2X,-2881.9938814379702,-2944.1070285519213,-2882.478182202356
534,fsdd,10,128,5,0,2X,-2775.1810371039755,-2969.7983929115844,-2754.7147660474047
535,fsdd,10,128,5,0,2X,-2867.3861033912276,-2766.413922078313,-2761.013589386658
536,fsdd,10,128,5,0,2X,-2821.884096637395,-2848.040226137284,-2867.35598867706
537,fsdd,10,128,5,0,2X,-2844.003587508085,-2891.0759906973403,-2855.1440043999414
538,fsdd,10,128,5,0,2X,-2831.7907966863354,-2872.5530384383146,-2897.5646185592404
539,fsdd,10,128,5,0,2X,-2822.232428671442,-2833.753742802967,-2865.156859159781
540,fsdd,10,128,5,0,2X,-2849.3219912239383,-2779.4579214082473,-2778.052114325068
541,fsdd,10,128,5,0,2X,-2890.1741020029212,-2659.474934129457,-2893.475096565999
542,fsdd,10,128,5,0,2X,-2821.3986530095044,-2829.6061861172243,-2810.338560246667
543,fsdd,10,128,5,0,2X,-2800.2801855381153,-2914.381671471451,-2807.028740902215
544,fsdd,10,128,5,0,2X,-2949.6187692753474,-3013.2671188960758,-3037.900219757731
545,fsdd,10,128,5,0,2X,-2765.4676098307773,-2826.6560087716634,-2784.6699074437047
546,fsdd,10,128,5,0,2X,-2738.340197661234,-2952.403796912693,-2739.6315138233704
547,fsdd,10,128,5,0,2X,-2945.862612736865,-2955.2778145517054,-2913.8695927906806
548,fsdd,10,128,5,0,2X,-2727.28962671619,-2836.420086359754,-2827.453605883102
549,fsdd,10,128,5,0,2X,-2867.5958768761307,-2954.1476782431264,-2866.7328512272097
550,fsdd,10,128,5,0,2X,-2817.4184113861793,-2831.093479323393,-2825.9953949740047
551,fsdd,10,128,5,0,2X,-2795.18180157256,-2812.9162421050896,-2795.4671740592557
